Start Time, Thu Jan 6 18:33:38 GMT-0500 2022
Energy calibration,  Offset: -0.056190624833106995, Slope: 0.12087658047676086, Quadratic: 0
Live Time (s), 166.53
Real Time (s), 182.69
Elapsed Computational, 0
Spectrum
Channel, Energy (keV), Counts
14970, 1809.466219112277, 0
14971, 1809.5870956927538, 0
14972, 1809.7079722732306, 0
14973, 1809.8288488537073, 0
14974, 1809.949725434184, 0
14975, 1810.0706020146608, 0
14976, 1810.1914785951376, 0
14977, 1810.3123551756144, 0
14978, 1810.4332317560911, 0
14979, 1810.5541083365679, 0
14980, 1810.6749849170446, 0
14981, 1810.7958614975214, 0
14982, 1810.9167380779982, 0
14983, 1811.037614658475, 0
14984, 1811.1584912389517, 0
14985, 1811.2793678194284, 0
14986, 1811.4002443999052, 0
14987, 1811.521120980382, 0
14988, 1811.6419975608587, 0
14989, 1811.7628741413355, 0
14990, 1811.8837507218122, 0
14991, 1812.004627302289, 0
14992, 1812.1255038827658, 0
14993, 1812.2463804632425, 0
14994, 1812.3672570437193, 0
14995, 1812.488133624196, 0
14996, 1812.6090102046728, 0
14997, 1812.7298867851496, 0
14998, 1812.8507633656263, 0
14999, 1812.971639946103, 0
15000, 1813.0925165265799, 1
15001, 1813.2133931070566, 0
15002, 1813.3342696875334, 0
15003, 1813.4551462680101, 0
15004, 1813.576022848487, 0
15005, 1813.6968994289637, 0
15006, 1813.8177760094404, 0
15007, 1813.9386525899172, 0
15008, 1814.059529170394, 0
15009, 1814.1804057508707, 0
15010, 1814.3012823313475, 0
15011, 1814.4221589118242, 0
15012, 1814.543035492301, 0
15013, 1814.6639120727777, 0
15014, 1814.7847886532545, 0
15015, 1814.9056652337313, 0
15016, 1815.026541814208, 0
15017, 1815.1474183946848, 0
15018, 1815.2682949751616, 0
15019, 1815.3891715556383, 0
15020, 1815.510048136115, 0
15021, 1815.6309247165918, 0
15022, 1815.7518012970686, 0
15023, 1815.8726778775454, 0
15024, 1815.9935544580221, 0
15025, 1816.1144310384989, 0
15026, 1816.2353076189756, 0
15027, 1816.3561841994524, 0
15028, 1816.4770607799292, 1
15029, 1816.597937360406, 0
15030, 1816.7188139408827, 0
15031, 1816.8396905213594, 0
15032, 1816.9605671018362, 0
15033, 1817.081443682313, 0
15034, 1817.2023202627897, 0
15035, 1817.3231968432665, 0
15036, 1817.4440734237432, 0
15037, 1817.56495000422, 0
15038, 1817.6858265846968, 0
15039, 1817.8067031651735, 0
15040, 1817.9275797456503, 0
15041, 1818.048456326127, 0
15042, 1818.1693329066038, 0
15043, 1818.2902094870806, 0
15044, 1818.4110860675573, 1
15045, 1818.531962648034, 1
15046, 1818.6528392285109, 0
15047, 1818.7737158089876, 0
15048, 1818.8945923894644, 0
15049, 1819.0154689699411, 0
15050, 1819.136345550418, 0
15051, 1819.2572221308947, 0
15052, 1819.3780987113714, 1
15053, 1819.4989752918482, 0
15054, 1819.619851872325, 0
15055, 1819.7407284528017, 0
15056, 1819.8616050332785, 1
15057, 1819.9824816137552, 0
15058, 1820.103358194232, 0
15059, 1820.2242347747087, 0
15060, 1820.3451113551855, 0
15061, 1820.4659879356623, 0
15062, 1820.586864516139, 0
15063, 1820.7077410966158, 0
15064, 1820.8286176770926, 0
15065, 1820.9494942575693, 0
15066, 1821.070370838046, 0
15067, 1821.1912474185228, 0
15068, 1821.3121239989996, 0
15069, 1821.4330005794764, 0
15070, 1821.5538771599531, 0
15071, 1821.6747537404299, 0
15072, 1821.7956303209066, 0
15073, 1821.9165069013834, 0
15074, 1822.0373834818602, 0
15075, 1822.158260062337, 0
15076, 1822.2791366428137, 0
15077, 1822.4000132232904, 0
15078, 1822.5208898037672, 0
15079, 1822.641766384244, 0
15080, 1822.7626429647207, 1
15081, 1822.8835195451975, 0
15082, 1823.0043961256742, 0
15083, 1823.125272706151, 0
15084, 1823.2461492866278, 0
15085, 1823.3670258671045, 0
15086, 1823.4879024475813, 0
15087, 1823.608779028058, 0
15088, 1823.7296556085348, 0
15089, 1823.8505321890116, 0
15090, 1823.9714087694883, 0
15091, 1824.092285349965, 0
15092, 1824.2131619304419, 0
15093, 1824.3340385109186, 0
15094, 1824.4549150913954, 0
15095, 1824.5757916718721, 0
15096, 1824.696668252349, 0
15097, 1824.8175448328257, 0
15098, 1824.9384214133024, 0
15099, 1825.0592979937792, 0
15100, 1825.180174574256, 0
15101, 1825.3010511547327, 0
15102, 1825.4219277352095, 0
15103, 1825.5428043156862, 0
15104, 1825.663680896163, 0
15105, 1825.7845574766397, 0
15106, 1825.9054340571165, 0
15107, 1826.0263106375933, 0
15108, 1826.14718721807, 0
15109, 1826.2680637985468, 0
15110, 1826.3889403790236, 0
15111, 1826.5098169595003, 0
15112, 1826.630693539977, 0
15113, 1826.7515701204538, 0
15114, 1826.8724467009306, 0
15115, 1826.9933232814074, 0
15116, 1827.1141998618841, 0
15117, 1827.2350764423609, 0
15118, 1827.3559530228376, 0
15119, 1827.4768296033144, 0
15120, 1827.5977061837912, 0
15121, 1827.718582764268, 0
15122, 1827.8394593447447, 0
15123, 1827.9603359252214, 0
15124, 1828.0812125056982, 0
15125, 1828.202089086175, 0
15126, 1828.3229656666517, 0
15127, 1828.4438422471285, 0
15128, 1828.5647188276052, 0
15129, 1828.685595408082, 0
15130, 1828.8064719885588, 0
15131, 1828.9273485690355, 0
15132, 1829.0482251495123, 0
15133, 1829.169101729989, 0
15134, 1829.2899783104658, 0
15135, 1829.4108548909426, 0
15136, 1829.5317314714193, 0
15137, 1829.652608051896, 0
15138, 1829.7734846323729, 0
15139, 1829.8943612128496, 1
15140, 1830.0152377933264, 0
15141, 1830.1361143738031, 0
15142, 1830.25699095428, 0
15143, 1830.3778675347567, 0
15144, 1830.4987441152334, 0
15145, 1830.6196206957102, 0
15146, 1830.740497276187, 0
15147, 1830.8613738566637, 0
15148, 1830.9822504371405, 0
15149, 1831.1031270176172, 0
15150, 1831.224003598094, 0
15151, 1831.3448801785707, 0
15152, 1831.4657567590475, 0
15153, 1831.5866333395243, 1
15154, 1831.707509920001, 0
15155, 1831.8283865004778, 0
15156, 1831.9492630809546, 0
15157, 1832.0701396614313, 0
15158, 1832.191016241908, 0
15159, 1832.3118928223848, 0
15160, 1832.4327694028616, 0
15161, 1832.5536459833384, 0
15162, 1832.6745225638151, 0
15163, 1832.7953991442919, 0
15164, 1832.9162757247686, 1
15165, 1833.0371523052454, 0
15166, 1833.1580288857222, 1
15167, 1833.278905466199, 0
15168, 1833.3997820466757, 0
15169, 1833.5206586271524, 0
15170, 1833.6415352076292, 0
15171, 1833.762411788106, 0
15172, 1833.8832883685827, 0
15173, 1834.0041649490595, 0
15174, 1834.1250415295362, 1
15175, 1834.245918110013, 0
15176, 1834.3667946904898, 1
15177, 1834.4876712709665, 0
15178, 1834.6085478514433, 0
15179, 1834.72942443192, 0
15180, 1834.8503010123968, 0
15181, 1834.9711775928736, 0
15182, 1835.0920541733503, 0
15183, 1835.212930753827, 0
15184, 1835.3338073343039, 0
15185, 1835.4546839147806, 1
15186, 1835.5755604952574, 1
15187, 1835.6964370757341, 0
15188, 1835.817313656211, 0
15189, 1835.9381902366877, 0
15190, 1836.0590668171644, 0
15191, 1836.1799433976412, 0
15192, 1836.300819978118, 0
15193, 1836.4216965585947, 1
15194, 1836.5425731390715, 0
15195, 1836.6634497195482, 0
15196, 1836.784326300025, 0
15197, 1836.9052028805017, 0
15198, 1837.0260794609785, 0
15199, 1837.1469560414553, 0
15200, 1837.267832621932, 0
15201, 1837.3887092024088, 0
15202, 1837.5095857828856, 0
15203, 1837.6304623633623, 0
15204, 1837.751338943839, 0
15205, 1837.8722155243158, 0
15206, 1837.9930921047926, 0
15207, 1838.1139686852694, 0
15208, 1838.2348452657461, 0
15209, 1838.3557218462229, 0
15210, 1838.4765984266996, 0
15211, 1838.5974750071764, 0
15212, 1838.7183515876532, 1
15213, 1838.83922816813, 0
15214, 1838.9601047486067, 0
15215, 1839.0809813290834, 0
15216, 1839.2018579095602, 0
15217, 1839.322734490037, 0
15218, 1839.4436110705137, 0
15219, 1839.5644876509905, 0
15220, 1839.6853642314672, 1
15221, 1839.806240811944, 0
15222, 1839.9271173924208, 0
15223, 1840.0479939728975, 0
15224, 1840.1688705533743, 0
15225, 1840.289747133851, 0
15226, 1840.4106237143278, 0
15227, 1840.5315002948046, 0
15228, 1840.6523768752813, 0
15229, 1840.773253455758, 0
15230, 1840.8941300362349, 0
15231, 1841.0150066167116, 0
15232, 1841.1358831971884, 0
15233, 1841.2567597776651, 0
15234, 1841.377636358142, 0
15235, 1841.4985129386187, 0
15236, 1841.6193895190954, 0
15237, 1841.7402660995722, 0
15238, 1841.861142680049, 0
15239, 1841.9820192605257, 0
15240, 1842.1028958410025, 0
15241, 1842.2237724214792, 0
15242, 1842.344649001956, 0
15243, 1842.4655255824327, 0
15244, 1842.5864021629095, 0
15245, 1842.7072787433863, 0
15246, 1842.828155323863, 0
15247, 1842.9490319043398, 0
15248, 1843.0699084848166, 0
15249, 1843.1907850652933, 0
15250, 1843.31166164577, 0
15251, 1843.4325382262468, 0
15252, 1843.5534148067236, 0
15253, 1843.6742913872004, 0
15254, 1843.7951679676771, 0
15255, 1843.9160445481539, 0
15256, 1844.0369211286306, 0
15257, 1844.1577977091074, 0
15258, 1844.2786742895842, 0
15259, 1844.399550870061, 1
15260, 1844.5204274505377, 0
15261, 1844.6413040310144, 0
15262, 1844.7621806114912, 1
15263, 1844.883057191968, 0
15264, 1845.0039337724447, 0
15265, 1845.1248103529215, 0
15266, 1845.2456869333982, 0
15267, 1845.366563513875, 0
15268, 1845.4874400943518, 1
15269, 1845.6083166748285, 0
15270, 1845.7291932553053, 0
15271, 1845.850069835782, 0
15272, 1845.9709464162588, 0
15273, 1846.0918229967356, 0
15274, 1846.2126995772123, 0
15275, 1846.333576157689, 0
15276, 1846.4544527381659, 0
15277, 1846.5753293186426, 0
15278, 1846.6962058991194, 0
15279, 1846.8170824795961, 0
15280, 1846.937959060073, 0
15281, 1847.0588356405497, 0
15282, 1847.1797122210264, 0
15283, 1847.3005888015032, 0
15284, 1847.42146538198, 0
15285, 1847.5423419624567, 0
15286, 1847.6632185429335, 0
15287, 1847.7840951234102, 0
15288, 1847.904971703887, 1
15289, 1848.0258482843637, 0
15290, 1848.1467248648405, 0
15291, 1848.2676014453173, 0
15292, 1848.388478025794, 0
15293, 1848.5093546062708, 0
15294, 1848.6302311867476, 0
15295, 1848.7511077672243, 0
15296, 1848.871984347701, 0
15297, 1848.9928609281778, 0
15298, 1849.1137375086546, 0
15299, 1849.2346140891314, 0
15300, 1849.3554906696081, 0
15301, 1849.4763672500849, 0
15302, 1849.5972438305616, 0
15303, 1849.7181204110384, 0
15304, 1849.8389969915152, 1
15305, 1849.959873571992, 0
15306, 1850.0807501524687, 0
15307, 1850.2016267329454, 0
15308, 1850.3225033134222, 0
15309, 1850.443379893899, 0
15310, 1850.5642564743757, 0
15311, 1850.6851330548525, 0
15312, 1850.8060096353292, 0
15313, 1850.926886215806, 0
15314, 1851.0477627962828, 0
15315, 1851.1686393767595, 1
15316, 1851.2895159572363, 0
15317, 1851.410392537713, 0
15318, 1851.5312691181898, 0
15319, 1851.6521456986666, 0
15320, 1851.7730222791433, 0
15321, 1851.89389885962, 0
15322, 1852.0147754400969, 0
15323, 1852.1356520205736, 0
15324, 1852.2565286010504, 0
15325, 1852.3774051815271, 0
15326, 1852.498281762004, 0
15327, 1852.6191583424807, 0
15328, 1852.7400349229574, 0
15329, 1852.8609115034342, 0
15330, 1852.981788083911, 0
15331, 1853.1026646643877, 0
15332, 1853.2235412448645, 0
15333, 1853.3444178253412, 1
15334, 1853.465294405818, 0
15335, 1853.5861709862947, 0
15336, 1853.7070475667715, 0
15337, 1853.8279241472483, 0
15338, 1853.948800727725, 0
15339, 1854.0696773082018, 0
15340, 1854.1905538886786, 0
15341, 1854.3114304691553, 0
15342, 1854.432307049632, 0
15343, 1854.5531836301088, 0
15344, 1854.6740602105856, 0
15345, 1854.7949367910624, 0
15346, 1854.9158133715391, 0
15347, 1855.0366899520159, 0
15348, 1855.1575665324926, 0
15349, 1855.2784431129694, 0
15350, 1855.3993196934462, 0
15351, 1855.520196273923, 0
15352, 1855.6410728543997, 0
15353, 1855.7619494348764, 0
15354, 1855.8828260153532, 0
15355, 1856.00370259583, 0
15356, 1856.1245791763067, 0
15357, 1856.2454557567835, 0
15358, 1856.3663323372602, 0
15359, 1856.487208917737, 0
15360, 1856.6080854982138, 0
15361, 1856.7289620786905, 0
15362, 1856.8498386591673, 0
15363, 1856.970715239644, 0
15364, 1857.0915918201208, 0
15365, 1857.2124684005976, 0
15366, 1857.3333449810743, 0
15367, 1857.454221561551, 0
15368, 1857.5750981420279, 0
15369, 1857.6959747225046, 0
15370, 1857.8168513029814, 0
15371, 1857.9377278834581, 0
15372, 1858.058604463935, 0
15373, 1858.1794810444117, 0
15374, 1858.3003576248884, 0
15375, 1858.4212342053652, 0
15376, 1858.542110785842, 0
15377, 1858.6629873663187, 0
15378, 1858.7838639467955, 0
15379, 1858.9047405272722, 0
15380, 1859.025617107749, 0
15381, 1859.1464936882257, 0
15382, 1859.2673702687025, 0
15383, 1859.3882468491793, 0
15384, 1859.509123429656, 0
15385, 1859.6300000101328, 0
15386, 1859.7508765906096, 0
15387, 1859.8717531710863, 0
15388, 1859.992629751563, 0
15389, 1860.1135063320398, 0
15390, 1860.2343829125166, 0
15391, 1860.3552594929934, 0
15392, 1860.4761360734701, 0
15393, 1860.5970126539469, 0
15394, 1860.7178892344236, 0
15395, 1860.8387658149004, 0
15396, 1860.9596423953772, 0
15397, 1861.080518975854, 0
15398, 1861.2013955563307, 0
15399, 1861.3222721368074, 0
15400, 1861.4431487172842, 0
15401, 1861.564025297761, 0
15402, 1861.6849018782377, 0
15403, 1861.8057784587145, 0
15404, 1861.9266550391912, 0
15405, 1862.047531619668, 0
15406, 1862.1684082001448, 0
15407, 1862.2892847806215, 0
15408, 1862.4101613610983, 0
15409, 1862.531037941575, 1
15410, 1862.6519145220518, 1
15411, 1862.7727911025286, 0
15412, 1862.8936676830053, 1
15413, 1863.014544263482, 0
15414, 1863.1354208439589, 0
15415, 1863.2562974244356, 0
15416, 1863.3771740049124, 0
15417, 1863.4980505853891, 0
15418, 1863.618927165866, 0
15419, 1863.7398037463427, 0
15420, 1863.8606803268194, 0
15421, 1863.9815569072962, 0
15422, 1864.102433487773, 0
15423, 1864.2233100682497, 0
15424, 1864.3441866487265, 0
15425, 1864.4650632292032, 1
15426, 1864.58593980968, 0
15427, 1864.7068163901567, 0
15428, 1864.8276929706335, 0
15429, 1864.9485695511103, 0
15430, 1865.069446131587, 0
15431, 1865.1903227120638, 0
15432, 1865.3111992925406, 0
15433, 1865.4320758730173, 0
15434, 1865.552952453494, 0
15435, 1865.6738290339708, 0
15436, 1865.7947056144476, 0
15437, 1865.9155821949244, 0
15438, 1866.0364587754011, 0
15439, 1866.1573353558779, 0
15440, 1866.2782119363546, 0
15441, 1866.3990885168314, 0
15442, 1866.5199650973082, 0
15443, 1866.640841677785, 0
15444, 1866.7617182582617, 0
15445, 1866.8825948387384, 0
15446, 1867.0034714192152, 0
15447, 1867.124347999692, 1
15448, 1867.2452245801687, 0
15449, 1867.3661011606455, 0
15450, 1867.4869777411222, 0
15451, 1867.607854321599, 0
15452, 1867.7287309020758, 0
15453, 1867.8496074825525, 1
15454, 1867.9704840630293, 0
15455, 1868.091360643506, 0
15456, 1868.2122372239828, 0
15457, 1868.3331138044596, 0
15458, 1868.4539903849363, 0
15459, 1868.574866965413, 0
15460, 1868.6957435458899, 0
15461, 1868.8166201263666, 0
15462, 1868.9374967068434, 0
15463, 1869.0583732873201, 0
15464, 1869.179249867797, 0
15465, 1869.3001264482737, 0
15466, 1869.4210030287504, 0
15467, 1869.5418796092272, 0
15468, 1869.662756189704, 0
15469, 1869.7836327701807, 0
15470, 1869.9045093506575, 1
15471, 1870.0253859311342, 0
15472, 1870.146262511611, 0
15473, 1870.2671390920877, 0
15474, 1870.3880156725645, 0
15475, 1870.5088922530413, 0
15476, 1870.629768833518, 1
15477, 1870.7506454139948, 0
15478, 1870.8715219944715, 0
15479, 1870.9923985749483, 0
15480, 1871.113275155425, 0
15481, 1871.2341517359018, 0
15482, 1871.3550283163786, 0
15483, 1871.4759048968554, 0
15484, 1871.5967814773321, 0
15485, 1871.7176580578089, 0
15486, 1871.8385346382856, 0
15487, 1871.9594112187624, 0
15488, 1872.0802877992392, 0
15489, 1872.201164379716, 0
15490, 1872.3220409601927, 0
15491, 1872.4429175406694, 0
15492, 1872.5637941211462, 0
15493, 1872.684670701623, 0
15494, 1872.8055472820997, 0
15495, 1872.9264238625765, 0
15496, 1873.0473004430532, 0
15497, 1873.16817702353, 0
15498, 1873.2890536040068, 0
15499, 1873.4099301844835, 0
15500, 1873.5308067649603, 1
15501, 1873.651683345437, 0
15502, 1873.7725599259138, 0
15503, 1873.8934365063906, 0
15504, 1874.0143130868673, 0
15505, 1874.135189667344, 0
15506, 1874.2560662478209, 0
15507, 1874.3769428282976, 0
15508, 1874.4978194087744, 0
15509, 1874.6186959892511, 0
15510, 1874.739572569728, 0
15511, 1874.8604491502047, 0
15512, 1874.9813257306814, 0
15513, 1875.1022023111582, 0
15514, 1875.223078891635, 0
15515, 1875.3439554721117, 0
15516, 1875.4648320525885, 0
15517, 1875.5857086330652, 0
15518, 1875.706585213542, 0
15519, 1875.8274617940187, 0
15520, 1875.9483383744955, 0
15521, 1876.0692149549723, 0
15522, 1876.190091535449, 0
15523, 1876.3109681159258, 0
15524, 1876.4318446964025, 0
15525, 1876.5527212768793, 0
15526, 1876.673597857356, 0
15527, 1876.7944744378328, 0
15528, 1876.9153510183096, 0
15529, 1877.0362275987864, 1
15530, 1877.1571041792631, 0
15531, 1877.2779807597399, 0
15532, 1877.3988573402166, 0
15533, 1877.5197339206934, 0
15534, 1877.6406105011702, 0
15535, 1877.761487081647, 0
15536, 1877.8823636621237, 0
15537, 1878.0032402426004, 0
15538, 1878.1241168230772, 1
15539, 1878.244993403554, 0
15540, 1878.3658699840307, 0
15541, 1878.4867465645075, 0
15542, 1878.6076231449842, 0
15543, 1878.728499725461, 0
15544, 1878.8493763059378, 0
15545, 1878.9702528864145, 0
15546, 1879.0911294668913, 0
15547, 1879.212006047368, 0
15548, 1879.3328826278448, 0
15549, 1879.4537592083216, 0
15550, 1879.5746357887983, 0
15551, 1879.695512369275, 0
15552, 1879.8163889497519, 0
15553, 1879.9372655302286, 0
15554, 1880.0581421107054, 0
15555, 1880.1790186911821, 0
15556, 1880.299895271659, 0
15557, 1880.4207718521357, 0
15558, 1880.5416484326124, 0
15559, 1880.6625250130892, 0
15560, 1880.783401593566, 0
15561, 1880.9042781740427, 0
15562, 1881.0251547545195, 0
15563, 1881.1460313349962, 0
15564, 1881.266907915473, 0
15565, 1881.3877844959497, 0
15566, 1881.5086610764265, 0
15567, 1881.6295376569033, 0
15568, 1881.75041423738, 1
15569, 1881.8712908178568, 1
15570, 1881.9921673983335, 0
15571, 1882.1130439788103, 0
15572, 1882.233920559287, 0
15573, 1882.3547971397638, 0
15574, 1882.4756737202406, 0
15575, 1882.5965503007174, 0
15576, 1882.7174268811941, 0
15577, 1882.8383034616709, 0
15578, 1882.9591800421476, 0
15579, 1883.0800566226244, 0
15580, 1883.2009332031012, 0
15581, 1883.321809783578, 0
15582, 1883.4426863640547, 0
15583, 1883.5635629445314, 0
15584, 1883.6844395250082, 0
15585, 1883.805316105485, 0
15586, 1883.9261926859617, 0
15587, 1884.0470692664385, 0
15588, 1884.1679458469152, 0
15589, 1884.288822427392, 0
15590, 1884.4096990078688, 0
15591, 1884.5305755883455, 0
15592, 1884.6514521688223, 0
15593, 1884.772328749299, 0
15594, 1884.8932053297758, 0
15595, 1885.0140819102526, 0
15596, 1885.1349584907293, 0
15597, 1885.255835071206, 0
15598, 1885.3767116516829, 0
15599, 1885.4975882321596, 0
15600, 1885.6184648126364, 0
15601, 1885.7393413931131, 0
15602, 1885.86021797359, 0
15603, 1885.9810945540667, 0
15604, 1886.1019711345434, 0
